AHA ID,Medicare Provider ID,Hospital Name,City ,State ,Primary Service,System ID,System Name,System City,System State,Health System Degree of Centralization,Admissions,Total Staffed Beds,"Outpatient Visits, including Emergency Visits",Certified trauma center ,"Gen. medical, surgical adult care",Orthopedic services ,Computed-tomography (CT) scanner ,Computer assisted orthopedic surgery ,"In FLS
List",Emma,URL,url_origin,sitemap_1,sitemap_2,final_sitemap,manual_fail,special_sitemap
6390053,100075,St. Joseph's Hospital,Tampa,FL,General medical and surgical,5990906,Trinity Health,Livonia,MI,Decentralized Health System,"58,788",1030,"548,891",Y,Y,Y,Y,Y,,Y,http://www.froedtert.com,http://www.froedtert.com,http://www.froedtert.com/sitemap.xml,,http://www.froedtert.com/sitemap.xml,,
6420715,150084,St. Vincent Indianapolis Hospital,Indianapolis,IN,General medical and surgical,5990198,Ascension Healthcare,Saint Louis,MO,Decentralized Health System,"32,920",832,"731,234",Y,Y,Y,Y,Y,,Y,http://www.stvincent.org,http://www.stvincent.org,http://www.stvincent.org/sitemap.xml,,http://www.stvincent.org/sitemap.xml,,
6214330,330285,Strong Memorial Hospital of the University of Rochester,Rochester,NY,General medical and surgical,5990223,University of Rochester Medical Center,Rochester,NY,Moderately Centralized Health System,"37,579",835,"1,547,758",Y,Y,Y,Y,N,,Y,http://www.urmc.rochester.edu,http://www.urmc.rochester.edu,http://www.urmc.rochester.edu/sitemap.xml,,http://www.urmc.rochester.edu/sitemap.xml,,
6410012,360020,Summa Health System,Akron,OH,General medical and surgical,5990399,Summa Health ,Akron,OH,Centralized Physician/Insurance Health System,"34,544",661,"506,504",Y,Y,Y,Y,N,,Y,http://www.summahealth.org,http://www.summahealth.org,http://www.summahealth.org/sitemap.xml,,http://www.summahealth.org/sitemap.xml,,
6910006,500027,Swedish Medical Center-First Hill,Seattle,WA,General medical and surgical,5990871,Swedish Health Services,Seattle,WA,Independent Hospital System,"40,139",659,"579,857",N,Y,Y,Y,Y,,Y,http://www.swedish.org,http://www.swedish.org,http://www.swedish.org/sitemap.xml,,http://www.swedish.org/sitemap.xml,,
6391060,100128,Tampa General Hospital,Tampa,FL,General medical and surgical,,,,,,"46,613",1011,"429,681",Y,Y,Y,Y,Y,,Y,http://www.tgh.org,http://www.tgh.org,http://www.tgh.org/sitemap.xml,,http://www.tgh.org/sitemap.xml,,
6232300,390027,Temple University Hospital,Philadelphia,PA,General medical and surgical,5990169,Temple University Health System,Philadelphia,PA,Centralized Physician/Insurance Health System,"35,872",722,"348,096",Y,Y,Y,Y,Y,,Y,https://www.templehealth.org,https://www.templehealth.org,https://www.templehealth.org/sitemap.xml,,https://www.templehealth.org/sitemap.xml,,
6670510,170040,The University of Kansas Health System,Kansas City,KS,General medical and surgical,,,,,,"36,435",784,"1,026,846",Y,Y,Y,Y,Y,,Y,http://www.kumed.com,http://www.kumed.com,http://www.kumed.com/sitemap.xml,,http://www.kumed.com/sitemap.xml,,
6230043,390174,Thomas Jefferson University Hospitals,Philadelphia,PA,General medical and surgical,5997775,Jefferson Health ,Philadelphia,PA,Moderately Centralized Health System,"42,928",886,"494,722",Y,Y,Y,Y,Y,,Y,http://www.jefferson.edu,http://www.jefferson.edu,http://www.jefferson.edu/sitemap.xml,,http://www.jefferson.edu/sitemap.xml,,
6390283,100113,UF Health Shands Hospital,Gainesville,FL,General medical and surgical,5990111,UF Health Shands,Gainesville,FL,Moderately Centralized Health System,"47,176",966,"1,021,669",Y,Y,Y,Y,Y,,Y,http://www.ufhealth.org,http://www.ufhealth.org,http://www.ufhealth.org/sitemap.xml,,http://www.ufhealth.org/sitemap.xml,,
6141095,220163,UMass Memorial Medical Center,Worcester,MA,General medical and surgical,5990224,"UMass Memorial Health Care, Inc.",Worcester,MA,Centralized Physician/Insurance Health System,"38,444",662,"1,019,503",Y,Y,Y,Y,N,,Y,http://www.umassmemorial.org,http://www.umassmemorial.org,http://www.umassmemorial.org/sitemap.xml,,http://www.umassmemorial.org/sitemap.xml,,
6361210,340114,UNC REX Health Care,Raleigh,NC,General medical and surgical,5990901,UNC Health Care,Chapel Hill,NC,Moderately Centralized Health System,"28,753",660,"856,952",N,Y,Y,Y,N,,Y,http://www.rexhealth.com,http://www.rexhealth.com,http://www.rexhealth.com/sitemap.xml,,http://www.rexhealth.com/sitemap.xml,,
6410920,360137,University Hospitals Cleveland Medical Center,Cleveland,OH,General medical and surgical,5990112,University Hospitals,Cleveland,OH,Centralized Health System,"41,497",836,"494,560",Y,Y,Y,Y,Y,,Y,http://www.UHhospitals.org,http://www.UHhospitals.org,http://www.UHhospitals.org/sitemap.xml,,http://www.UHhospitals.org/sitemap.xml,,
6840430,60024,University of Colorado Hospital,Aurora,CO,General medical and surgical,5990381,UCHealth,Fort Collins,CO,Moderately Centralized Health System,"29,870",661,"1,102,847",Y,Y,Y,Y,Y,,Y,http://www.uchealth.org,http://www.uchealth.org,http://www.uchealth.org/sitemap.xml,,http://www.uchealth.org/sitemap.xml,,
6510455,180067,University of Kentucky Albert B. Chandler Hospital,Lexington,KY,General medical and surgical,,,,,,"37,792",864,"1,505,134",Y,Y,Y,Y,Y,,Y,http://www.ukhealthcare.uky.edu,http://www.ukhealthcare.uky.edu,http://www.ukhealthcare.uky.edu/sitemap.xml,,http://www.ukhealthcare.uky.edu/sitemap.xml,,
6320330,210002,University of Maryland Medical Center,Baltimore,MD,General medical and surgical,5990216,University of Maryland Medical System,Baltimore,MD,Centralized Physician/Insurance Health System,"27,776",669,"3,323,628",Y,Y,Y,Y,N,,Y,http://www.umm.edu,http://www.umm.edu,http://www.umm.edu/sitemap.xml,,http://www.umm.edu/sitemap.xml,,
6610004,240080,"University of Minnesota Medical Center, Fairview",Minneapolis,MN,General medical and surgical,5991325,Fairview Health Services,Minneapolis,MN,Centralized Health System,"32,470",860,"575,043",Y,Y,Y,Y,Y,,Y,http://www.fairview.org,http://www.fairview.org,http://www.fairview.org/sitemap.xml,,http://www.fairview.org/sitemap.xml,,
6540004,250001,University of Mississippi Medical Center,Jackson,MS,General medical and surgical,5990915,University Hospitals and Health System,Jackson,MS,Decentralized Health System,"30,886",680,"518,414",Y,Y,Y,Y,N,,Y,http://www.umc.edu,http://www.umc.edu,http://www.umc.edu/sitemap.xml,,http://www.umc.edu/sitemap.xml,,
6741945,450076,University of Texas M.D. Anderson Cancer Center,Houston,TX,Cancer,5990033,University of Texas System,Austin,TX,Moderately Centralized Health System,"27,391",660,"1,388,717",N,Y,Y,Y,Y,,Y,http://www.mdanderson.org,http://www.mdanderson.org,http://www.mdanderson.org/sitemap.xml,,http://www.mdanderson.org/sitemap.xml,,
6521060,440039,Vanderbilt University Medical Center,Nashville,TN,General medical and surgical,5990387,Vanderbilt Health,Nashville,TN,Moderately Centralized Health System,"55,778",1004,"2,125,663",Y,Y,Y,Y,Y,,Y,http://www.mc.vanderbilt.edu,http://www.mc.vanderbilt.edu,http://www.mc.vanderbilt.edu/sitemap.xml,,http://www.mc.vanderbilt.edu/sitemap.xml,,
6670017,170122,Via Christi Hospital on St. Francis,Wichita,KS,General medical and surgical,5990198,Ascension Healthcare,Saint Louis,MO,Decentralized Health System,"31,289",710,"300,262",Y,Y,Y,Y,N,,Y,http://www.via-christi.org,http://www.via-christi.org,http://www.via-christi.org/sitemap.xml,,http://www.via-christi.org/sitemap.xml,,
6360690,340040,Vidant Medical Center,Greenville,NC,General medical and surgical,5990217,Vidant Health,Greenville,NC,Moderately Centralized Health System,"37,733",909,"407,301",Y,Y,Y,Y,N,,Y,http://www.vidanthealth.com,http://www.vidanthealth.com,http://www.vidanthealth.com/sitemap.xml,,http://www.vidanthealth.com/sitemap.xml,,
6360001,340069,WakeMed Raleigh Campus,Raleigh,NC,General medical and surgical,5996705,WakeMed Health & Hospitals,Raleigh,NC,Moderately Centralized Health System,"30,362",681,"1,407,577",Y,Y,Y,Y,Y,,Y,http://www.wakemed.org,http://www.wakemed.org,http://www.wakemed.org/sitemap.xml,,http://www.wakemed.org/sitemap.xml,,
6380775,110035,WellStar Kennestone Hospital,Marietta,GA,General medical and surgical,5990995,WellStar Health System,Marietta,GA,Centralized Health System,"39,703",657,"443,591",Y,Y,Y,Y,Y,,Y,http://www.wellstar.org,http://www.wellstar.org,http://www.wellstar.org/sitemap.xml,,http://www.wellstar.org/sitemap.xml,,
6215150,330234,Westchester Medical Center,Valhalla,NY,General medical and surgical,5991004,WMCHealth,Valhalla,NY,Moderately Centralized Health System,"27,601",867,"137,231",Y,Y,Y,Y,Y,,Y,http://www.wmchealth.org,http://www.wmchealth.org,http://www.wmchealth.org/sitemap.xml,,http://www.wmchealth.org/sitemap.xml,,
6720877,190111,Willis-Knighton Medical Center,Shreveport,LA,General medical and surgical,5991945,Willis-Knighton Health System,Shreveport,LA,Moderately Centralized Health System,"43,977",752,"390,389",N,Y,Y,Y,N,,Y,http://www.wkhs.com,http://www.wkhs.com,http://www.wkhs.com/sitemap.xml,,http://www.wkhs.com/sitemap.xml,,
6610815,240057,Abbott Northwestern Hospital,Minneapolis,MN,General medical and surgical,5990041,Allina Health,Minneapolis,MN,Moderately Centralized Health System,"36,315",675,"493,711",Y,Y,Y,Y,N,,Y,https://www.allinahealth.org/abbott-northwestern-hospital,https://www.allinahealth.org,https://www.allinahealth.org/sitemap.xml,,https://www.allinahealth.org/sitemap.xml,,
6210030,330013,Albany Medical Center,Albany,NY,General medical and surgical,,,,,,"38,841",732,"379,342",Y,Y,Y,Y,N,,Y,https://www.amc.edu,https://www.amc.edu,https://www.amc.edu/sitemap.xml,,https://www.amc.edu/sitemap.xml,,
